"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-10-03","95.1","-0.83","5.72","Buehler, Walker",594311,621111,,"called_strike",,,,,"6","Jandel Gustave called out on strikes.","R","R","R","LAD","MIL","S",,,"1","1",2021,"-0.37","1.26","0.80","2.46",,,,"0","3","Top",,,,,"669257",,,5.091835724923287,-138.39354939710267,-5.776092255893835,-5.833605508505501,27.4923117372114,-14.839680952011763,"3.68","1.75",,,,"95.3","2221","6.1",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.36",,,,,,,,"15","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","203","0","-0.057"
"KC","2021-10-03","78.6","-0.83","5.79","Buehler, Walker",594311,621111,,"ball",,,,,"13","Jandel Gustave called out on strikes.","R","R","R","LAD","MIL","B",,,"0","1",2021,"0.79","-1.18","-0.78","0.07",,,,"0","3","Top",,,,,"669257",,,-1.356780914187814,-114.44026481228794,-3.311977581698913,7.159110498298264,22.83364554474166,-42.07028722778922,"3.69","1.73",,,,"78.1","2594","6.1",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.4",,,,,,,,"15","2","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","27","0","0.027"
"FF","2021-10-03","95.3","-0.97","5.73","Buehler, Walker",594311,621111,,"called_strike",,,,,"8","Jandel Gustave called out on strikes.","R","R","R","LAD","MIL","S",,,"0","0",2021,"-0.21","1.3","-0.07","1.91",,,,"0","3","Top",,,,,"669257",,,2.8313205014269527,-138.86729414915368,-7.434445803075937,-3.2743608612716364,25.964727852581596,-13.93406061516129,"3.75","1.85",,,,"96.2","2299","6.4",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.13",,,,,,,,"15","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","202","0","-0.038"
"KC","2021-10-03","82.3","-0.73","5.67","Buehler, Walker",598265,621111,"strikeout","swinging_strike_blocked",,,,,"14","Jackie Bradley strikes out swinging.","R","L","R","LAD","MIL","S","2",,"2","2",2021,"0.87","-1.21","0.01","0.17",,"621438",,"2","2","Top",,,,,"669257",,,-0.03158136785252502,-119.89469104178893,-3.5799768861891783,8.377663635927332,24.21412652502055,-43.34996731891086,"3.3","1.5",,,,"82.6","2830","6.5",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","53.99",,,"0","1","0","0",,"11","6","Knuckle Curve","0","0","0","0","0","0","0","0","Strategic","Standard","27","0.034","-0.258"
"FF","2021-10-03","95.3","-0.63","5.79","Buehler, Walker",598265,621111,,"foul",,,,,"12","Jackie Bradley strikes out swinging.","R","L","R","LAD","MIL","S",,,"2","2",2021,"-0.33","1.3","0.29","4.10",,"621438",,"2","2","Top",,,,,"669257",,,3.1712884587981685,-138.9062549748699,-1.8000574083883674,-4.935634462304697,28.165478961792584,-15.097027159038662,"3.3","1.5","152","75.7","70","96.1","2475","6.5",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.05",,,,,,,,"11","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard","188","0","0"
"FC","2021-10-03","92.3","-1.02","5.56","Buehler, Walker",598265,621111,,"foul",,,,,"9","Jackie Bradley strikes out swinging.","R","L","R","LAD","MIL","S",,,"2","1",2021,"0.47","0.63","0.41","1.56",,"621438",,"2","2","Top",,,,,"669257",,,2.6081658968556947,-134.44515642687975,-5.841399571233435,5.2751349069219176,24.24221048126171,-23.501764902090187,"3.3","1.5","3","81.1","-31","93","2634","6.3",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.21",,,,,,,,"11","4","Cutter","0","0","0","0","0","0","0","0","Strategic","Standard","168","0","-0.071"
"FF","2021-10-03","96.0","-0.82","5.64","Buehler, Walker",598265,621111,,"foul",,,,,"12","Jackie Bradley strikes out swinging.","R","L","R","LAD","MIL","S",,,"2","0",2021,"-0.34","1.32","0.65","3.42",,"621438",,"2","2","Top",,,,,"669257",,,4.650948471624114,-139.86749732089658,-3.339378435098836,-5.49119579773309,28.41950537554536,-14.187209853764593,"3.3","1.5","141","67.4","71","96.4","2301","6.2",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.3",,,,,,,,"11","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard","198","0","-0.052"
"KC","2021-10-03","78.7","-0.78","5.79","Buehler, Walker",598265,621111,,"ball",,,,,"11","Jackie Bradley strikes out swinging.","R","L","R","LAD","MIL","B",,,"1","0",2021,"1","-1.01","-0.81","4.16",,"621438",,"2","2","Top",,,,,"669257",,,-1.9136733797596959,-114.40998109346543,5.1908567496876525,9.1443916769736,21.47965474487259,-42.217616837020785,"3.41","1.43",,,,"78.5","2679","6.2",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.26",,,,,,,,"11","2","Knuckle Curve","0","0","0","0","0","0","0","0","Strategic","Standard","39","0","0.039"
"KC","2021-10-03","79.2","-0.82","5.73","Buehler, Walker",598265,621111,,"ball",,,,,"11","Jackie Bradley strikes out swinging.","R","L","R","LAD","MIL","B",,,"0","0",2021,"0.91","-1.07","-0.94","3.95",,"621438",,"2","2","Top",,,,,"669257",,,-1.9542763459532055,-115.27419684132417,4.900925063594016,8.501999033755196,21.010152801545537,-42.86787770788296,"3.32","1.44",,,,"79.3","2576","6.3",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.2",,,,,,,,"11","1","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","33","0","0.025"
"SL","2021-10-03","84.5","-0.89","5.59","Buehler, Walker",621438,621111,"double","hit_into_play",,,,,"6","Tyrone Taylor doubles (9) on a line drive to left fielder AJ Pollock.","R","R","R","LAD","MIL","X","7","line_drive","1","2",2021,"1.4","-0.15","0.41","2.63",,,,"2","2","Top",61.18,112.64,,,"669257",,,0.2362823008994483,-123.17851971470125,-0.2928509830756214,14.301839780700856,22.789645921157224,-33.83240688053232,"3.3","1.61","268","96.5","16","84.7","2596","6.2",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.34","0.651","0.684","1.25","1","1","1","4","10","4","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","69","-0.024","0.248"
"SL","2021-10-03","83.4","-1.08","5.56","Buehler, Walker",621438,621111,,"swinging_strike",,,,,"4","Tyrone Taylor doubles (9) on a line drive to left fielder AJ Pollock.","R","R","R","LAD","MIL","S",,,"1","1",2021,"1.32","-0.12","-0.39","2.21",,,,"2","2","Top",,,,,"669257",,,-0.972263520706897,-121.63112266421781,-1.1072002856875078,13.310111859152643,22.18035635052457,-33.3665802506992,"3.3","1.61",,,,"83.5","2590","6.1",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.41",,,,,,,,"10","3","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","65","0","-0.027"
"FF","2021-10-03","95.9","-0.75","5.68","Buehler, Walker",621438,621111,,"called_strike",,,,,"2","Tyrone Taylor doubles (9) on a line drive to left fielder AJ Pollock.","R","R","R","LAD","MIL","S",,,"1","0",2021,"-0.23","1.23","0.08","2.93",,,,"2","2","Top",,,,,"669257",,,2.699611535507824,-139.71569963228748,-4.530038962038695,-3.568448823548608,27.8728453693334,-15.140760324278759,"3.41","1.67",,,,"96.3","2222","6.2",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.27",,,,,,,,"10","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","196","0","-0.02"
"FC","2021-10-03","90.5","-0.62","5.73","Buehler, Walker",621438,621111,,"ball",,,,,"14","Tyrone Taylor doubles (9) on a line drive to left fielder AJ Pollock.","R","R","R","LAD","MIL","B",,,"0","0",2021,"0.67","0.3","1.48","2.16",,,,"2","2","Top",,,,,"669257",,,3.8219003243271588,-131.8713743689157,-3.7456548983582976,7.219596697091413,23.00250561548612,-28.085087264168088,"3.44","1.73",,,,"91.5","2406","6.4",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.1",,,,,,,,"10","1","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","123","0","0.016"
"FF","2021-10-03","96.0","-0.9","5.56","Buehler, Walker",553882,621111,"strikeout","foul_tip",,,,,"4","Omar Narvaez strikes out on a foul tip.","R","L","R","LAD","MIL","S","2",,"3","2",2021,"-0.4","1.22","-0.70","2.70",,,,"1","2","Top",,,,,"669257",,,1.4434642599361323,-140.0075877704848,-4.867457983625618,-5.611502835470606,25.86213821089259,-15.1232413663496,"3.32","1.51",,,,"97.1","2220","6.4",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.11",,,"0","1","0","0",,"9","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","201","0.017","-0.212"
"FF","2021-10-03","96.6","-0.85","5.73","Buehler, Walker",553882,621111,,"ball",,,,,"11","Omar Narvaez strikes out on a foul tip.","R","L","R","LAD","MIL","B",,,"2","2",2021,"-0.29","1.27","-0.98","3.96",,,,"1","2","Top",,,,,"669257",,,0.3289143978079735,-140.85945132005796,-2.123669738343101,-4.003464675958444,28.410521115533978,-14.919105267834194,"3.32","1.48",,,,"97","2266","6.2",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.33",,,,,,,,"9","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","193","0","0.071"
"KC","2021-10-03","79.2","-0.83","5.81","Buehler, Walker",553882,621111,,"called_strike",,,,,"1","Omar Narvaez strikes out on a foul tip.","R","L","R","LAD","MIL","S",,,"2","1",2021,"1.12","-1.04","-0.30","3.10",,,,"1","2","Top",,,,,"669257",,,-0.9401425903218841,-115.34423491647519,2.764663714679304,10.141947067666148,21.15966844269098,-42.179503750604034,"3.24","1.44",,,,"79","2655","6.1",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.43",,,,,,,,"9","4","Knuckle Curve","0","0","0","0","0","0","0","0","Strategic","Standard","26","0","-0.053"
"FC","2021-10-03","92.5","-1.1","5.54","Buehler, Walker",553882,621111,,"ball",,,,,"11","Omar Narvaez strikes out on a foul tip.","R","L","R","LAD","MIL","B",,,"1","1",2021,"0.43","0.5","-0.36","3.81",,,,"1","2","Top",,,,,"669257",,,0.9560288221397437,-134.85845116902067,0.1997102269496388,5.104221333719202,24.109657658984034,-26.185754146984376,"3.38","1.58",,,,"93","2359","6.1",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.41",,,,,,,,"9","3","Cutter","0","0","0","0","0","0","0","0","Strategic","Standard","168","0","0.038"
"FF","2021-10-03","96.3","-0.86","5.63","Buehler, Walker",553882,621111,,"foul",,,,,"5","Omar Narvaez strikes out on a foul tip.","R","L","R","LAD","MIL","S",,,"1","0",2021,"-0.38","1.45","-0.16","2.53",,,,"1","2","Top",,,,,"669257",,,2.7306547532103513,-140.29671678162129,-6.032537477840283,-5.620805783657814,27.826008328853444,-11.78319300877977,"3.32","1.51","235","82.9","58","97.1","2391","6.4",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.09",,,,,,,,"9","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard","199","0","-0.032"
"KC","2021-10-03","80.1","-0.87","5.7","Buehler, Walker",553882,621111,,"ball",,,,,"13","Omar Narvaez strikes out on a foul tip.","R","L","R","LAD","MIL","B",,,"0","0",2021,"0.95","-1.04","-0.95","2.26",,,,"1","2","Top",,,,,"669257",,,-1.9877985818618682,-116.71354634041843,1.0276166004553162,9.09241771572101,22.227179800706864,-42.04795920941928,"3.37","1.5",,,,"79.8","2768","6",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.46",,,,,,,,"9","1","Knuckle Curve","0","0","0","0","0","0","0","0","Strategic","Standard","32","0","0.026"
"SL","2021-10-03","84.2","-0.86","5.61","Buehler, Walker",649966,621111,"strikeout","called_strike",,,,,"1","Luis Urias called out on strikes.","R","R","R","LAD","MIL","S","2",,"1","2",2021,"1.54","0.09","-0.31","2.77",,,,"0","2","Top",,,,,"669257",,,-1.7666928194043612,-122.61642759526181,-0.4151468977860553,15.881279404839262,23.581182809067247,-31.423628097299783,"3.14","1.55",,,,"84.2","2699","6.2",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.3",,,"0","1","0","0",,"8","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","62","0.023","-0.173"
"FC","2021-10-03","90.9","-0.8","5.7","Buehler, Walker",649966,621111,,"swinging_strike",,,,,"9","Luis Urias called out on strikes.","R","R","R","LAD","MIL","S",,,"1","1",2021,"0.59","0.35","0.65","1.86",,,,"0","2","Top",,,,,"669257",,,2.375555429040574,-132.40939594485098,-4.555593742219943,6.590776528899446,25.08500447053472,-27.382761815931694,"3.29","1.49",,,,"91.5","2548","6.4",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.14",,,,,,,,"8","3","Cutter","0","0","0","0","0","0","0","0","Standard","Standard","150","0","-0.057"
"FF","2021-10-03","94.8","-0.99","5.59","Buehler, Walker",649966,621111,,"called_strike",,,,,"5","Luis Urias called out on strikes.","R","R","R","LAD","MIL","S",,,"1","0",2021,"-0.34","1.34","-0.05","2.12",,,,"0","2","Top",,,,,"669257",,,3.2341901790269216,-137.9500754904707,-6.424964815705519,-4.982890940834243,29.27156909020786,-13.778316154566877,"3.32","1.49",,,,"95.2","2290","6.4",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.07",,,,,,,,"8","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","200","0","-0.049"
"FF","2021-10-03","95.3","-0.76","5.8","Buehler, Walker",649966,621111,,"ball",,,,,"1","Luis Urias called out on strikes.","R","R","R","LAD","MIL","B",,,"0","0",2021,"-0.19","1.49","-0.38","3.35",,,,"0","2","Top",,,,,"669257",,,1.4295129610646433,-138.92824629537986,-4.209569490317104,-2.7654742543803628,28.680143552738183,-12.138875980440845,"3.33","1.56",,,,"95.7","2388","6.3",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.24",,,,,,,,"8","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","195","0","0.038"
"SL","2021-10-03","84.5","-1.01","5.38","Buehler, Walker",541645,621111,"strikeout","swinging_strike",,,,,"14","Avisail Garcia strikes out swinging.","R","R","R","LAD","MIL","S","2",,"1","2",2021,"1.3","-0.02","1.29","1.78",,,"642133","2","1","Top",,,,,"669257",,,2.77723187659266,-123.17215592581732,-2.0586977603282897,12.78938805019486,22.972078013958807,-32.22204645914043,"3.55","1.63",,,,"84.9","2904","6.3",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.2",,,"0","1","0","0",,"4","4","Slider","0","0","0","0","0","0","0","0","Standard","Strategic","61","0.022","-0.155"
"FC","2021-10-03","90.8","-0.63","5.71","Buehler, Walker",541645,621111,,"swinging_strike",,,,,"14","Avisail Garcia strikes out swinging.","R","R","R","LAD","MIL","S",,,"1","1",2021,"0.51","0.32","0.97","1.34",,,"642133","2","1","Top",,,,,"669257",,,2.9350306374709216,-132.3220011750724,-5.880098045529888,5.595912985415036,21.769043322852554,-27.537526530726794,"3.55","1.63",,,,"92.1","2614","6.5",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","53.99",,,,,,,,"4","3","Cutter","0","0","0","0","0","0","0","0","Infield shift","Strategic","117","0","-0.059"
"SI","2021-10-03","96.2","-1.21","5.29","Buehler, Walker",541645,621111,,"ball",,,,,"13","Avisail Garcia strikes out swinging.","R","R","R","LAD","MIL","B",,,"0","1",2021,"-1.09","0.87","-0.14","1.34",,,"642133","2","1","Top",,,,,"669257",,,5.258783590274512,-140.11329978901378,-6.969047417721674,-15.494196825995514,26.803403605653177,-19.357959486630538,"3.52","1.7",,,,"96.6","2354","6.1",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.38",,,,,,,,"4","2","Sinker","0","0","0","0","0","0","0","0","Infield shift","Strategic","215","0","0.029"
"FF","2021-10-03","96.1","-0.75","5.79","Buehler, Walker",541645,621111,,"swinging_strike",,,,,"2","Avisail Garcia strikes out swinging.","R","R","R","LAD","MIL","S",,,"0","0",2021,"-0.17","1.44","0.00","3.22",,,"642133","2","1","Top",,,,,"669257",,,2.393301763061545,-140.03361658364125,-4.5471019874840595,-2.752825291883969,28.501375535808865,-12.286678848860534,"3.55","1.63",,,,"96.8","2400","6.4",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.08",,,,,,,,"4","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Strategic","193","0","-0.042"
"FC","2021-10-03","92.8","-1.03","5.57","Buehler, Walker",642133,621111,"walk","ball",,,,,"13","Rowdy Tellez walks.","R","L","R","LAD","MIL","B",,,"3","1",2021,"0.58","0.69","-0.18","1.01",,,,"2","1","Top",,,,,"669257",,,0.9167359784085231,-135.1832514722416,-7.4686854114379155,7.0237613044379055,24.802752941170525,-22.41366414327303,"3.6","1.64",,,,"93.2","2494","6.1",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.36",,,"0.7","1","0","0",,"3","5","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","175","-0.012","0.066"
"FF","2021-10-03","96.2","-0.67","5.87","Buehler, Walker",642133,621111,,"ball",,,,,"11","Rowdy Tellez walks.","R","L","R","LAD","MIL","B",,,"2","1",2021,"-0.13","1.38","-0.05","4.12",,,,"2","1","Top",,,,,"669257",,,1.96515001300387,-140.1348570016335,-2.2422334621927433,-2.126971378527915,29.391083956645396,-13.553840295802834,"3.7","1.61",,,,"96.8","2333","6.4",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.08",,,,,,,,"3","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","195","0","0.042"
"FC","2021-10-03","93.9","-0.97","5.63","Buehler, Walker",642133,621111,,"foul",,,,,"5","Rowdy Tellez walks.","R","L","R","LAD","MIL","S",,,"2","0",2021,"0.44","0.57","0.14","2.23",,,,"2","1","Top",,,,,"669257",,,1.9004201138861323,-136.822387467972,-4.400118230489532,5.2293966605779065,26.633851365885796,-24.318454475257024,"3.55","1.63",,,,"94.6","2513","6.3",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.16",,,,,,,,"3","3","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","167","0","-0.024"
"SI","2021-10-03","94.8","-1.44","5.2","Buehler, Walker",642133,621111,,"ball",,,,,"13","Rowdy Tellez walks.","R","L","R","LAD","MIL","B",,,"1","0",2021,"-1.13","0.7","-1.47","1.95",,,,"2","1","Top",,,,,"669257",,,2.4313665780965077,-138.18888723978034,-4.461979288426522,-15.074361636086842,26.762222642515198,-22.431735449581225,"3.71","1.65",,,,"95","2266","6",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.48",,,,,,,,"3","2","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","216","0","0.024"
